filename,class,bbox
img007101.png,proba_2,"[656, 285, 847, 458]"
img024161.png,debris,"[259, 293, 348, 381]"
img088534.png,smart_1,"[548, 505, 711, 661]"
img019200.png,cheops,"[848, 0, 1024, 219]"
img017153.png,cheops,"[25, 321, 214, 505]"
img021485.png,debris,"[660, 261, 797, 442]"
img041146.png,earth_observation_sat_1,"[233, 37, 560, 407]"
img093235.png,soho,"[359, 185, 619, 455]"
img047475.png,earth_observation_sat_1,"[335, 536, 386, 641]"
img089647.png,smart_1,"[325, 525, 705, 678]"
img024037.png,debris,"[312, 243, 384, 303]"
img036059.png,double_star,"[461, 540, 655, 687]"
img012586.png,cheops,"[0, 385, 468, 819]"
img032091.png,double_star,"[366, 409, 641, 671]"
img011414.png,cheops,"[89, 0, 436, 311]"
img005507.png,proba_2,"[308, 358, 555, 611]"
img056079.png,lisa_pathfinder,"[340, 191, 507, 367]"
img022762.png,debris,"[417, 319, 518, 398]"
img021681.png,debris,"[283, 396, 433, 545]"
img037776.png,double_star,"[537, 417, 607, 552]"
img037455.png,double_star,"[424, 628, 552, 698]"
img030396.png,double_star,"[221, 112, 1024, 749]"
img071043.png,proba_3_ocs,"[184, 252, 678, 681]"
img017248.png,cheops,"[79, 810, 266, 1024]"
img067648.png,proba_3_csc,"[355, 513, 415, 606]"
img044932.png,earth_observation_sat_1,"[472, 420, 588, 499]"
img015851.png,cheops,"[608, 34, 872, 268]"
img028153.png,debris,"[505, 751, 578, 814]"
img041009.png,earth_observation_sat_1,"[532, 448, 798, 866]"
img074941.png,proba_3_ocs,"[508, 560, 696, 728]"
img008284.png,proba_2,"[620, 208, 885, 369]"
img039844.png,double_star,"[263, 594, 492, 747]"
img002914.png,proba_2,"[448, 436, 766, 820]"
img090874.png,soho,"[199, 691, 928, 973]"
img017399.png,cheops,"[633, 460, 836, 658]"
img068656.png,proba_3_csc,"[426, 545, 526, 658]"
img080902.png,smart_1,"[0, 241, 880, 770]"
img027662.png,debris,"[689, 690, 769, 777]"
img027838.png,debris,"[660, 269, 731, 327]"
img050704.png,lisa_pathfinder,"[175, 365, 620, 791]"
img008904.png,proba_2,"[481, 418, 615, 542]"
img091564.png,soho,"[189, 225, 443, 426]"
img027414.png,debris,"[199, 408, 280, 486]"
img061039.png,proba_3_csc,"[418, 265, 1016, 888]"
img041525.png,earth_observation_sat_1,"[0, 484, 436, 706]"
img100552.png,xmm_newton,"[480, 47, 1024, 855]"
img014789.png,cheops,"[368, 591, 664, 909]"
img060014.png,proba_3_csc,"[515, 0, 1024, 857]"
img102715.png,xmm_newton,"[437, 624, 703, 832]"
img041237.png,earth_observation_sat_1,"[277, 322, 689, 486]"
img073746.png,proba_3_ocs,"[204, 227, 393, 426]"
img066666.png,proba_3_csc,"[418, 472, 613, 579]"
img041570.png,earth_observation_sat_1,"[261, 149, 642, 529]"
img052853.png,lisa_pathfinder,"[607, 256, 851, 502]"
img089654.png,smart_1,"[412, 0, 744, 510]"
img060637.png,proba_3_csc,"[57, 364, 638, 689]"
img004701.png,proba_2,"[353, 690, 642, 940]"
img056758.png,lisa_pathfinder,"[605, 737, 732, 900]"
img087392.png,smart_1,"[599, 352, 800, 705]"
img059645.png,lisa_pathfinder,"[428, 602, 553, 719]"
img099828.png,soho,"[694, 249, 795, 319]"
img079162.png,proba_3_ocs,"[653, 381, 772, 489]"
img027695.png,debris,"[931, 19, 1011, 114]"
img108434.png,xmm_newton,"[342, 657, 488, 705]"
img085231.png,smart_1,"[142, 161, 524, 453]"
img002815.png,proba_2,"[537, 121, 797, 510]"
img102154.png,xmm_newton,"[224, 326, 809, 1024]"
img001080.png,proba_2,"[132, 121, 709, 437]"
img046471.png,earth_observation_sat_1,"[655, 564, 735, 621]"
img087205.png,smart_1,"[566, 459, 733, 908]"
img054093.png,lisa_pathfinder,"[624, 148, 841, 345]"
img076793.png,proba_3_ocs,"[438, 577, 552, 712]"
img063481.png,proba_3_csc,"[444, 247, 836, 559]"
img068950.png,proba_3_csc,"[450, 618, 539, 724]"
img053945.png,lisa_pathfinder,"[330, 230, 531, 430]"
img006150.png,proba_2,"[306, 134, 570, 299]"
img024019.png,debris,"[641, 0, 755, 67]"
img037201.png,double_star,"[244, 126, 527, 355]"
img025273.png,debris,"[815, 626, 884, 707]"
img094524.png,soho,"[353, 119, 577, 607]"
img023426.png,debris,"[219, 519, 316, 584]"
img054855.png,lisa_pathfinder,"[530, 703, 736, 885]"
img000834.png,proba_2,"[65, 56, 603, 814]"
img072461.png,proba_3_ocs,"[188, 135, 387, 349]"
img038328.png,double_star,"[576, 437, 685, 695]"
img049457.png,earth_observation_sat_1,"[592, 294, 643, 339]"
img097211.png,soho,"[194, 265, 406, 537]"
img032083.png,double_star,"[369, 482, 552, 746]"
img042605.png,earth_observation_sat_1,"[313, 493, 559, 812]"
img000234.png,proba_2,"[62, 413, 729, 927]"
img037133.png,double_star,"[345, 539, 532, 611]"
img005085.png,proba_2,"[285, 307, 503, 586]"
img070040.png,proba_3_ocs,"[312, 107, 1004, 814]"
img087877.png,smart_1,"[488, 313, 760, 658]"
img000276.png,proba_2,"[0, 329, 850, 1024]"
img044409.png,earth_observation_sat_1,"[529, 500, 589, 616]"
img079277.png,proba_3_ocs,"[473, 284, 585, 398]"
img063984.png,proba_3_csc,"[230, 333, 550, 518]"
img084521.png,smart_1,"[368, 315, 846, 580]"
img047920.png,earth_observation_sat_1,"[509, 571, 574, 649]"
img027673.png,debris,"[217, 0, 301, 110]"
img090631.png,soho,"[617, 414, 1024, 885]"
img054291.png,lisa_pathfinder,"[654, 60, 866, 268]"
img008718.png,proba_2,"[605, 124, 790, 206]"
img063166.png,proba_3_csc,"[397, 365, 685, 789]"
img070870.png,proba_3_ocs,"[82, 399, 541, 867]"
img084361.png,smart_1,"[335, 170, 769, 647]"
img080413.png,smart_1,"[279, 0, 607, 1024]"
img077122.png,proba_3_ocs,"[329, 567, 458, 691]"
img070007.png,proba_3_ocs,"[234, 324, 815, 1024]"
img055733.png,lisa_pathfinder,"[378, 787, 616, 967]"
img092864.png,soho,"[136, 534, 458, 1024]"
img002161.png,proba_2,"[598, 411, 835, 744]"
img079924.png,proba_3_ocs,"[587, 74, 714, 208]"
img093529.png,soho,"[357, 435, 543, 674]"
img108376.png,xmm_newton,"[306, 601, 360, 778]"
img032752.png,double_star,"[542, 529, 649, 684]"
img087183.png,smart_1,"[340, 338, 381, 560]"
img080595.png,smart_1,"[187, 29, 641, 687]"
img070721.png,proba_3_ocs,"[320, 532, 689, 857]"
img029182.png,debris,"[387, 711, 455, 785]"
img027424.png,debris,"[645, 710, 740, 827]"
img022440.png,debris,"[281, 302, 360, 382]"
img075198.png,proba_3_ocs,"[198, 207, 415, 413]"
img031762.png,double_star,"[346, 290, 611, 643]"
img096873.png,soho,"[330, 253, 496, 630]"
img014535.png,cheops,"[837, 139, 1024, 466]"
img105283.png,xmm_newton,"[618, 345, 794, 528]"
img045650.png,earth_observation_sat_1,"[352, 483, 450, 559]"
img045196.png,earth_observation_sat_1,"[398, 637, 506, 709]"
img075063.png,proba_3_ocs,"[559, 333, 720, 480]"
img095008.png,soho,"[243, 338, 491, 463]"
img057897.png,lisa_pathfinder,"[579, 514, 709, 628]"
img051459.png,lisa_pathfinder,"[180, 145, 443, 473]"
img062769.png,proba_3_csc,"[436, 226, 645, 621]"
img098474.png,soho,"[677, 192, 789, 346]"
img027999.png,debris,"[471, 305, 547, 392]"
img089710.png,smart_1,"[460, 731, 963, 914]"
img040156.png,earth_observation_sat_1,"[159, 485, 365, 902]"
img005487.png,proba_2,"[717, 180, 1024, 372]"
img096436.png,soho,"[241, 631, 434, 867]"
img101978.png,xmm_newton,"[277, 80, 857, 659]"
img026636.png,debris,"[744, 185, 824, 288]"
img052439.png,lisa_pathfinder,"[746, 503, 1024, 789]"
img073406.png,proba_3_ocs,"[538, 388, 719, 586]"
img036992.png,double_star,"[460, 275, 684, 465]"
img073592.png,proba_3_ocs,"[367, 495, 579, 692]"
img061422.png,proba_3_csc,"[226, 72, 780, 872]"
img090517.png,soho,"[352, 391, 913, 925]"
img075868.png,proba_3_ocs,"[498, 324, 662, 482]"
img024604.png,debris,"[225, 141, 293, 209]"
img045800.png,earth_observation_sat_1,"[516, 520, 582, 605]"
img007829.png,proba_2,"[260, 223, 476, 457]"
img026494.png,debris,"[775, 247, 860, 320]"
img051246.png,lisa_pathfinder,"[511, 0, 1009, 427]"
img100511.png,xmm_newton,"[0, 208, 728, 747]"
img024443.png,debris,"[311, 656, 421, 742]"
img075848.png,proba_3_ocs,"[576, 317, 693, 442]"
img076980.png,proba_3_ocs,"[448, 367, 590, 508]"
img018356.png,cheops,"[580, 318, 764, 505]"
img091801.png,soho,"[488, 158, 728, 578]"
img023263.png,debris,"[339, 511, 433, 596]"
img024227.png,debris,"[426, 288, 527, 373]"
img106736.png,xmm_newton,"[373, 536, 475, 680]"
img023321.png,debris,"[636, 665, 749, 771]"
img008386.png,proba_2,"[326, 56, 501, 304]"
img089172.png,smart_1,"[469, 253, 768, 442]"
img011935.png,cheops,"[166, 463, 639, 864]"
img026446.png,debris,"[204, 407, 264, 483]"
img023639.png,debris,"[505, 577, 584, 672]"
img088327.png,smart_1,"[397, 246, 476, 544]"
img053778.png,lisa_pathfinder,"[426, 530, 657, 748]"
img073427.png,proba_3_ocs,"[454, 353, 686, 592]"
img053330.png,lisa_pathfinder,"[654, 664, 854, 893]"
img068115.png,proba_3_csc,"[267, 531, 463, 597]"
img091442.png,soho,"[0, 0, 165, 378]"
img009392.png,proba_2,"[832, 586, 967, 774]"
img063206.png,proba_3_csc,"[343, 465, 722, 774]"
img100298.png,xmm_newton,"[0, 225, 738, 705]"
img103211.png,xmm_newton,"[623, 508, 793, 785]"
img066171.png,proba_3_csc,"[218, 318, 540, 600]"
img013589.png,cheops,"[758, 496, 1024, 759]"
img100285.png,xmm_newton,"[324, 532, 1024, 884]"
img079268.png,proba_3_ocs,"[319, 531, 434, 651]"
img084879.png,smart_1,"[451, 260, 786, 730]"
img017040.png,cheops,"[438, 446, 599, 638]"
img022533.png,debris,"[443, 656, 538, 741]"
img057651.png,lisa_pathfinder,"[26, 98, 179, 253]"
img108769.png,xmm_newton,"[554, 510, 677, 628]"
img044070.png,earth_observation_sat_1,"[423, 464, 515, 571]"
img046057.png,earth_observation_sat_1,"[433, 557, 499, 661]"
img063086.png,proba_3_csc,"[435, 251, 697, 586]"
img042108.png,earth_observation_sat_1,"[437, 329, 577, 614]"
img000211.png,proba_2,"[0, 56, 684, 762]"
img048555.png,earth_observation_sat_1,"[669, 696, 761, 786]"
img059673.png,lisa_pathfinder,"[238, 472, 305, 575]"
img074077.png,proba_3_ocs,"[521, 312, 711, 491]"
img082608.png,smart_1,"[249, 90, 416, 1024]"
img082615.png,smart_1,"[567, 0, 894, 567]"
img103911.png,xmm_newton,"[447, 501, 808, 775]"
img030485.png,double_star,"[0, 58, 1024, 900]"
img047651.png,earth_observation_sat_1,"[500, 235, 611, 317]"
img018410.png,cheops,"[637, 224, 864, 447]"
img079867.png,proba_3_ocs,"[636, 619, 739, 730]"
img061101.png,proba_3_csc,"[143, 0, 637, 669]"
img109851.png,xmm_newton,"[236, 702, 337, 840]"
img050088.png,lisa_pathfinder,"[183, 562, 443, 801]"
img091946.png,soho,"[340, 341, 551, 621]"
img097415.png,soho,"[804, 558, 936, 792]"
img008781.png,proba_2,"[151, 41, 356, 185]"
img012712.png,cheops,"[658, 464, 1016, 858]"
img034736.png,double_star,"[499, 303, 619, 545]"
img104457.png,xmm_newton,"[118, 398, 221, 655]"
img094932.png,soho,"[161, 237, 414, 588]"
img077051.png,proba_3_ocs,"[345, 636, 522, 808]"
img038863.png,double_star,"[682, 497, 821, 694]"
img026976.png,debris,"[690, 366, 762, 457]"
img001610.png,proba_2,"[403, 23, 850, 601]"
img063176.png,proba_3_csc,"[579, 499, 1024, 704]"
img103186.png,xmm_newton,"[599, 242, 937, 704]"
img057276.png,lisa_pathfinder,"[0, 673, 41, 824]"
img095024.png,soho,"[607, 468, 755, 668]"
img103029.png,xmm_newton,"[198, 460, 510, 730]"
img000538.png,proba_2,"[0, 161, 584, 867]"
img067637.png,proba_3_csc,"[548, 435, 656, 542]"
img007160.png,proba_2,"[750, 303, 939, 430]"
img025139.png,debris,"[486, 440, 575, 522]"
img041809.png,earth_observation_sat_1,"[595, 597, 856, 823]"
img025237.png,debris,"[67, 422, 185, 521]"
img078403.png,proba_3_ocs,"[478, 642, 586, 738]"
img078222.png,proba_3_ocs,"[260, 188, 371, 295]"
img009288.png,proba_2,"[707, 432, 850, 571]"
img008939.png,proba_2,"[532, 231, 711, 373]"
img071380.png,proba_3_ocs,"[378, 425, 566, 628]"
img073863.png,proba_3_ocs,"[343, 598, 572, 829]"
img002463.png,proba_2,"[115, 24, 604, 340]"
img067614.png,proba_3_csc,"[432, 534, 527, 642]"
img060282.png,proba_3_csc,"[45, 508, 761, 778]"
img024394.png,debris,"[126, 805, 203, 886]"
img105296.png,xmm_newton,"[186, 455, 353, 585]"
img065981.png,proba_3_csc,"[206, 188, 515, 441]"
img068825.png,proba_3_csc,"[538, 520, 596, 587]"
img063469.png,proba_3_csc,"[512, 356, 740, 654]"
img034287.png,double_star,"[239, 238, 715, 538]"
img068047.png,proba_3_csc,"[386, 663, 470, 797]"
img084788.png,smart_1,"[407, 437, 690, 792]"
img020430.png,debris,"[484, 176, 666, 332]"
img085775.png,smart_1,"[638, 245, 706, 350]"
img089867.png,smart_1,"[524, 603, 953, 789]"
img043198.png,earth_observation_sat_1,"[717, 308, 841, 380]"
img040932.png,earth_observation_sat_1,"[443, 548, 841, 897]"
img036216.png,double_star,"[340, 310, 511, 478]"
img056823.png,lisa_pathfinder,"[423, 842, 568, 957]"
img087067.png,smart_1,"[438, 281, 717, 592]"
img057704.png,lisa_pathfinder,"[589, 759, 742, 927]"
img109894.png,xmm_newton,"[412, 599, 561, 735]"
img102555.png,xmm_newton,"[107, 536, 389, 704]"
img099791.png,soho,"[175, 57, 326, 326]"
img008428.png,proba_2,"[264, 598, 463, 777]"
img041015.png,earth_observation_sat_1,"[536, 579, 893, 1024]"
img040346.png,earth_observation_sat_1,"[76, 322, 894, 669]"
img064442.png,proba_3_csc,"[587, 381, 829, 570]"
img005237.png,proba_2,"[43, 679, 293, 893]"
img009522.png,proba_2,"[753, 611, 852, 774]"
img107084.png,xmm_newton,"[123, 420, 327, 630]"
img012398.png,cheops,"[104, 392, 517, 905]"
img058412.png,lisa_pathfinder,"[209, 449, 296, 556]"
img023301.png,debris,"[505, 393, 578, 452]"
img030409.png,double_star,"[139, 0, 838, 877]"
img013117.png,cheops,"[0, 303, 253, 771]"
img082490.png,smart_1,"[523, 0, 697, 822]"
img061115.png,proba_3_csc,"[451, 0, 928, 639]"
img046838.png,earth_observation_sat_1,"[476, 621, 571, 661]"
img027410.png,debris,"[731, 208, 799, 289]"
img069037.png,proba_3_csc,"[550, 504, 633, 632]"
img078960.png,proba_3_ocs,"[456, 401, 567, 516]"
img109948.png,xmm_newton,"[319, 256, 411, 355]"
img079613.png,proba_3_ocs,"[442, 196, 562, 311]"
img029134.png,debris,"[409, 384, 484, 445]"
img028779.png,debris,"[530, 537, 607, 616]"
img044365.png,earth_observation_sat_1,"[513, 606, 618, 683]"
img026730.png,debris,"[460, 819, 527, 895]"
img039219.png,double_star,"[720, 704, 880, 987]"
img091959.png,soho,"[386, 483, 521, 783]"
img080786.png,smart_1,"[177, 147, 489, 1024]"
img034899.png,double_star,"[471, 522, 776, 682]"
img103609.png,xmm_newton,"[281, 494, 573, 789]"
img091394.png,soho,"[584, 150, 1024, 906]"
img058061.png,lisa_pathfinder,"[119, 327, 247, 457]"
img035151.png,double_star,"[370, 492, 499, 865]"
img062518.png,proba_3_csc,"[83, 304, 549, 658]"
img088783.png,smart_1,"[244, 584, 620, 774]"
img078493.png,proba_3_ocs,"[529, 285, 644, 403]"
img109905.png,xmm_newton,"[223, 401, 345, 522]"
img094513.png,soho,"[499, 303, 950, 545]"
img036011.png,double_star,"[605, 219, 826, 427]"
img077670.png,proba_3_ocs,"[252, 283, 389, 427]"
img029504.png,debris,"[514, 341, 580, 404]"
img090429.png,soho,"[109, 270, 742, 606]"
img063315.png,proba_3_csc,"[291, 202, 608, 513]"
img084424.png,smart_1,"[268, 342, 414, 449]"
img072801.png,proba_3_ocs,"[253, 606, 462, 796]"
img040583.png,earth_observation_sat_1,"[0, 0, 418, 358]"
img094132.png,soho,"[370, 505, 635, 830]"
img014857.png,cheops,"[289, 195, 585, 507]"
img075589.png,proba_3_ocs,"[427, 740, 621, 919]"
img003183.png,proba_2,"[472, 660, 842, 924]"
img051207.png,lisa_pathfinder,"[564, 0, 933, 309]"
img093644.png,soho,"[471, 91, 695, 503]"
img107703.png,xmm_newton,"[340, 326, 424, 403]"
img051723.png,lisa_pathfinder,"[577, 611, 849, 877]"
img052310.png,lisa_pathfinder,"[391, 252, 624, 490]"
img024420.png,debris,"[858, 799, 925, 865]"
img102696.png,xmm_newton,"[127, 199, 545, 321]"
img023789.png,debris,"[568, 413, 650, 496]"
img105533.png,xmm_newton,"[482, 537, 573, 689]"
img087484.png,smart_1,"[650, 531, 830, 810]"
img092251.png,soho,"[151, 404, 569, 599]"
img025987.png,debris,"[806, 379, 893, 494]"
img039110.png,double_star,"[335, 621, 673, 730]"
img004917.png,proba_2,"[189, 0, 355, 312]"
img109443.png,xmm_newton,"[445, 430, 561, 575]"
img103162.png,xmm_newton,"[119, 659, 461, 1024]"
img108545.png,xmm_newton,"[510, 734, 640, 780]"
img087027.png,smart_1,"[430, 383, 626, 642]"
img093621.png,soho,"[339, 562, 859, 806]"
img097841.png,soho,"[275, 774, 379, 886]"
img006209.png,proba_2,"[133, 150, 460, 393]"
img080989.png,smart_1,"[380, 0, 612, 999]"
img050537.png,lisa_pathfinder,"[403, 733, 769, 1024]"
img039277.png,double_star,"[456, 526, 606, 696]"
img093452.png,soho,"[622, 117, 1024, 454]"
img058587.png,lisa_pathfinder,"[513, 373, 657, 530]"
img017196.png,cheops,"[674, 606, 876, 839]"
img013706.png,cheops,"[83, 419, 357, 716]"
img087608.png,smart_1,"[457, 398, 659, 654]"
img036743.png,double_star,"[487, 438, 595, 603]"
img043174.png,earth_observation_sat_1,"[775, 374, 1024, 476]"
img103512.png,xmm_newton,"[207, 271, 423, 401]"
img036871.png,double_star,"[379, 266, 512, 425]"
img021281.png,debris,"[651, 237, 811, 375]"
img014369.png,cheops,"[612, 391, 832, 667]"
img096671.png,soho,"[648, 231, 835, 526]"
img019449.png,cheops,"[213, 233, 386, 409]"
img085815.png,smart_1,"[367, 541, 635, 735]"
img076589.png,proba_3_ocs,"[319, 462, 464, 614]"
img106936.png,xmm_newton,"[226, 675, 383, 912]"
img023447.png,debris,"[653, 616, 734, 689]"
img109246.png,xmm_newton,"[637, 338, 727, 482]"
img101850.png,xmm_newton,"[0, 565, 548, 1024]"
img106694.png,xmm_newton,"[168, 184, 329, 380]"
img031478.png,double_star,"[322, 260, 668, 836]"
img047453.png,earth_observation_sat_1,"[726, 478, 808, 579]"
img080216.png,smart_1,"[0, 218, 864, 822]"
img100310.png,xmm_newton,"[23, 618, 1024, 1024]"
img029470.png,debris,"[663, 670, 728, 744]"
img002451.png,proba_2,"[59, 172, 373, 561]"
img053558.png,lisa_pathfinder,"[203, 376, 450, 556]"
img107448.png,xmm_newton,"[410, 275, 600, 483]"
img002030.png,proba_2,"[557, 216, 746, 523]"
img039639.png,double_star,"[495, 285, 561, 422]"
img081520.png,smart_1,"[186, 0, 1024, 1024]"
img091602.png,soho,"[367, 316, 757, 674]"
img097619.png,soho,"[0, 91, 243, 244]"
img094160.png,soho,"[550, 300, 851, 595]"
img022096.png,debris,"[494, 344, 661, 510]"
img090547.png,soho,"[41, 477, 678, 1024]"
img032907.png,double_star,"[529, 438, 675, 689]"
img098364.png,soho,"[360, 366, 542, 458]"
img034753.png,double_star,"[108, 81, 522, 313]"
img101242.png,xmm_newton,"[130, 13, 1024, 616]"
img040380.png,earth_observation_sat_1,"[101, 584, 500, 1024]"
img012546.png,cheops,"[58, 494, 403, 813]"
img003398.png,proba_2,"[416, 505, 681, 740]"
img005791.png,proba_2,"[145, 283, 458, 501]"
img050471.png,lisa_pathfinder,"[307, 372, 599, 646]"
img030089.png,double_star,"[184, 80, 816, 1012]"
img038193.png,double_star,"[415, 312, 592, 428]"
img097956.png,soho,"[647, 321, 728, 564]"
img031643.png,double_star,"[435, 195, 795, 617]"
img060619.png,proba_3_csc,"[0, 286, 663, 720]"
img065389.png,proba_3_csc,"[466, 553, 615, 805]"
img033431.png,double_star,"[610, 525, 845, 787]"
img028612.png,debris,"[678, 217, 741, 296]"
img100962.png,xmm_newton,"[14, 198, 834, 1024]"
img016602.png,cheops,"[293, 718, 451, 915]"
img000236.png,proba_2,"[227, 0, 792, 804]"
img041822.png,earth_observation_sat_1,"[219, 478, 664, 774]"
img088957.png,smart_1,"[499, 321, 666, 637]"
img086949.png,smart_1,"[424, 522, 515, 649]"
img012370.png,cheops,"[597, 558, 1024, 1024]"
img022996.png,debris,"[627, 289, 692, 361]"
img091995.png,soho,"[108, 310, 562, 569]"
img018370.png,cheops,"[386, 386, 586, 582]"
img076918.png,proba_3_ocs,"[418, 434, 538, 580]"
img095104.png,soho,"[329, 222, 609, 391]"
img098904.png,soho,"[448, 113, 558, 335]"
img020425.png,debris,"[464, 604, 603, 744]"
img003422.png,proba_2,"[672, 144, 882, 372]"
img022760.png,debris,"[725, 288, 836, 368]"
img069626.png,proba_3_csc,"[365, 604, 451, 699]"
img071433.png,proba_3_ocs,"[220, 541, 433, 755]"
img074791.png,proba_3_ocs,"[497, 293, 679, 458]"
img027933.png,debris,"[467, 378, 553, 454]"
img009647.png,proba_2,"[679, 530, 841, 774]"
img022395.png,debris,"[491, 225, 574, 311]"
img057365.png,lisa_pathfinder,"[243, 143, 407, 306]"
img010193.png,cheops,"[0, 241, 627, 767]"
img024674.png,debris,"[236, 666, 317, 770]"
img031531.png,double_star,"[296, 467, 698, 635]"
img104190.png,xmm_newton,"[259, 285, 545, 554]"
img052551.png,lisa_pathfinder,"[344, 512, 600, 770]"
img094181.png,soho,"[329, 556, 619, 787]"
img043941.png,earth_observation_sat_1,"[431, 312, 518, 363]"
img038153.png,double_star,"[606, 420, 728, 549]"
img067926.png,proba_3_csc,"[526, 341, 574, 445]"
img082593.png,smart_1,"[0, 337, 904, 848]"
img082786.png,smart_1,"[0, 127, 842, 556]"
img096360.png,soho,"[222, 322, 457, 506]"
img000603.png,proba_2,"[0, 172, 879, 954]"
img013937.png,cheops,"[689, 723, 938, 939]"
img010905.png,cheops,"[0, 0, 693, 810]"
img071319.png,proba_3_ocs,"[437, 464, 634, 655]"
img018257.png,cheops,"[528, 431, 727, 631]"
img085582.png,smart_1,"[222, 233, 499, 499]"
img107113.png,xmm_newton,"[509, 451, 650, 648]"
img042218.png,earth_observation_sat_1,"[553, 186, 664, 414]"
img092696.png,soho,"[34, 593, 455, 1024]"
img104044.png,xmm_newton,"[640, 538, 853, 805]"
img100212.png,xmm_newton,"[442, 61, 877, 896]"
img065129.png,proba_3_csc,"[559, 551, 828, 792]"
img086028.png,smart_1,"[254, 400, 515, 791]"
img023988.png,debris,"[592, 138, 659, 222]"
img055465.png,lisa_pathfinder,"[103, 231, 321, 404]"
