filename,class,bbox
img022425.png,debris,"[546, 481, 622, 562]"
img025637.png,debris,"[367, 284, 455, 352]"
img022806.png,debris,"[474, 603, 555, 672]"
img021026.png,debris,"[388, 466, 543, 591]"
img026727.png,debris,"[277, 356, 369, 444]"
img024281.png,debris,"[557, 522, 632, 600]"
img029811.png,debris,"[864, 20, 951, 116]"
img029761.png,debris,"[142, 435, 236, 507]"
img020253.png,debris,"[363, 650, 530, 814]"
img026015.png,debris,"[112, 246, 198, 333]"
img028999.png,debris,"[700, 214, 773, 295]"
img022460.png,debris,"[529, 400, 598, 483]"
img024862.png,debris,"[877, 482, 981, 578]"
img023666.png,debris,"[407, 249, 475, 309]"
img020748.png,debris,"[296, 458, 470, 581]"
img029352.png,debris,"[278, 374, 380, 461]"
img029028.png,debris,"[653, 281, 733, 351]"
img025505.png,debris,"[211, 540, 312, 632]"
img028313.png,debris,"[630, 70, 728, 150]"
img024876.png,debris,"[743, 559, 825, 633]"
img029871.png,debris,"[627, 798, 696, 894]"
img023266.png,debris,"[300, 460, 387, 526]"
img023124.png,debris,"[455, 218, 536, 318]"
img022252.png,debris,"[547, 349, 665, 493]"
img023532.png,debris,"[499, 591, 585, 668]"
img020559.png,debris,"[197, 523, 339, 698]"
img028315.png,debris,"[404, 526, 495, 597]"
img021192.png,debris,"[582, 197, 772, 390]"
img023863.png,debris,"[308, 569, 398, 662]"
img029557.png,debris,"[665, 321, 727, 401]"
img020766.png,debris,"[222, 676, 361, 805]"
img020640.png,debris,"[302, 666, 439, 849]"
img029056.png,debris,"[734, 726, 811, 813]"
img024936.png,debris,"[308, 260, 372, 333]"
img021462.png,debris,"[298, 320, 414, 481]"
img020397.png,debris,"[249, 547, 399, 713]"
img024527.png,debris,"[541, 134, 626, 195]"
img027870.png,debris,"[211, 225, 294, 327]"
img026651.png,debris,"[851, 851, 942, 941]"
img026403.png,debris,"[703, 214, 798, 301]"
img025056.png,debris,"[575, 823, 670, 903]"
img024369.png,debris,"[705, 930, 791, 1024]"
img023945.png,debris,"[575, 315, 643, 393]"
img026150.png,debris,"[794, 525, 888, 612]"
img024423.png,debris,"[157, 487, 226, 553]"
img026776.png,debris,"[89, 481, 176, 578]"
img028520.png,debris,"[266, 729, 352, 820]"
img021055.png,debris,"[379, 315, 528, 490]"
img020303.png,debris,"[162, 203, 332, 380]"
img028198.png,debris,"[649, 722, 712, 785]"
img027902.png,debris,"[342, 213, 408, 304]"
img022104.png,debris,"[384, 519, 530, 645]"
img021443.png,debris,"[598, 620, 738, 754]"
img023496.png,debris,"[288, 462, 360, 560]"
img020760.png,debris,"[624, 710, 786, 927]"
img029280.png,debris,"[209, 176, 273, 241]"
img020717.png,debris,"[485, 342, 621, 527]"
img028496.png,debris,"[674, 459, 734, 530]"
img027628.png,debris,"[719, 0, 823, 63]"
img023372.png,debris,"[248, 227, 342, 314]"
img020827.png,debris,"[257, 382, 428, 528]"
img028343.png,debris,"[792, 283, 851, 363]"
img027829.png,debris,"[893, 139, 997, 220]"
img026396.png,debris,"[424, 708, 484, 782]"
img026515.png,debris,"[697, 366, 774, 428]"
img029983.png,debris,"[283, 233, 346, 293]"
img022444.png,debris,"[456, 575, 545, 682]"
img028640.png,debris,"[65, 520, 170, 606]"
img025470.png,debris,"[690, 214, 777, 296]"
img026002.png,debris,"[261, 789, 361, 867]"
img028011.png,debris,"[794, 391, 873, 491]"
img026075.png,debris,"[508, 71, 602, 140]"
img021630.png,debris,"[433, 325, 605, 472]"
img022097.png,debris,"[706, 481, 864, 651]"
img020370.png,debris,"[216, 596, 377, 724]"
img024267.png,debris,"[861, 204, 954, 299]"
img021158.png,debris,"[362, 541, 497, 656]"
img024908.png,debris,"[400, 405, 457, 478]"
img029826.png,debris,"[219, 56, 290, 127]"
img021918.png,debris,"[380, 497, 513, 661]"
img023930.png,debris,"[568, 534, 636, 607]"
img022284.png,debris,"[651, 418, 830, 635]"
img029576.png,debris,"[854, 61, 926, 135]"
img024628.png,debris,"[767, 452, 824, 522]"
img028465.png,debris,"[268, 205, 331, 281]"
img020797.png,debris,"[542, 469, 729, 664]"
img023096.png,debris,"[493, 765, 578, 866]"
img025284.png,debris,"[505, 61, 589, 155]"
img022042.png,debris,"[384, 650, 557, 845]"
img025495.png,debris,"[245, 180, 317, 256]"
img029119.png,debris,"[722, 34, 815, 109]"
img022166.png,debris,"[541, 312, 681, 448]"
img027816.png,debris,"[528, 185, 589, 246]"
img027373.png,debris,"[735, 467, 815, 572]"
img020436.png,debris,"[215, 549, 363, 673]"
img025532.png,debris,"[718, 840, 818, 922]"
img025749.png,debris,"[947, 155, 1024, 259]"
img029000.png,debris,"[470, 24, 572, 105]"
img028818.png,debris,"[315, 658, 396, 720]"
img026965.png,debris,"[512, 368, 629, 463]"
img020514.png,debris,"[562, 256, 749, 412]"
img023558.png,debris,"[428, 548, 505, 608]"
img029935.png,debris,"[345, 584, 409, 645]"
img027069.png,debris,"[753, 693, 842, 756]"
img026628.png,debris,"[789, 711, 875, 781]"
img024702.png,debris,"[551, 527, 623, 613]"
img029506.png,debris,"[149, 201, 220, 298]"
img024280.png,debris,"[481, 362, 556, 438]"
img027693.png,debris,"[563, 406, 622, 475]"
img022830.png,debris,"[663, 521, 721, 596]"
img025813.png,debris,"[371, 263, 434, 335]"
img029697.png,debris,"[203, 775, 273, 853]"
img029083.png,debris,"[707, 205, 765, 277]"
img025880.png,debris,"[768, 471, 832, 552]"
img029456.png,debris,"[871, 285, 949, 362]"
img028657.png,debris,"[533, 349, 601, 435]"
img025372.png,debris,"[115, 85, 217, 175]"
img029314.png,debris,"[599, 786, 674, 856]"
img021839.png,debris,"[396, 338, 537, 477]"
img024436.png,debris,"[644, 462, 723, 522]"
img024789.png,debris,"[234, 759, 332, 856]"
img023259.png,debris,"[358, 388, 437, 465]"
img022454.png,debris,"[635, 206, 733, 303]"
img020964.png,debris,"[423, 516, 596, 715]"
img026368.png,debris,"[551, 372, 616, 438]"
img023215.png,debris,"[335, 767, 421, 865]"
img029312.png,debris,"[419, 678, 478, 743]"
img025703.png,debris,"[872, 902, 944, 975]"
img024781.png,debris,"[256, 442, 346, 534]"
img023979.png,debris,"[262, 819, 347, 924]"
img027542.png,debris,"[423, 703, 492, 775]"
img023156.png,debris,"[222, 353, 306, 460]"
img026030.png,debris,"[582, 515, 665, 599]"
img027409.png,debris,"[480, 148, 539, 223]"
img027748.png,debris,"[786, 229, 884, 325]"
img028194.png,debris,"[470, 784, 538, 852]"
img029677.png,debris,"[164, 770, 229, 848]"
img023497.png,debris,"[487, 387, 555, 456]"
img029061.png,debris,"[338, 660, 430, 742]"
img028266.png,debris,"[379, 768, 482, 875]"
img026958.png,debris,"[223, 260, 314, 330]"
img023514.png,debris,"[328, 489, 402, 568]"
img025542.png,debris,"[253, 467, 343, 542]"
img029293.png,debris,"[402, 700, 484, 772]"
img020812.png,debris,"[502, 723, 651, 917]"
img029474.png,debris,"[422, 661, 495, 735]"
img023712.png,debris,"[442, 519, 546, 610]"
img020072.png,debris,"[367, 215, 541, 399]"
img020533.png,debris,"[250, 585, 409, 730]"
img024745.png,debris,"[285, 508, 377, 600]"
img029579.png,debris,"[679, 740, 756, 840]"
img025547.png,debris,"[633, 370, 720, 458]"
img021598.png,debris,"[641, 585, 791, 720]"
img022046.png,debris,"[174, 729, 391, 925]"
img023270.png,debris,"[643, 286, 724, 351]"
img029021.png,debris,"[926, 632, 1024, 719]"
img023235.png,debris,"[510, 473, 590, 566]"
img021878.png,debris,"[68, 557, 269, 761]"
img020892.png,debris,"[604, 397, 783, 563]"
img026330.png,debris,"[818, 463, 915, 532]"
img029587.png,debris,"[886, 410, 982, 488]"
img027500.png,debris,"[363, 795, 455, 862]"
img028332.png,debris,"[706, 310, 806, 416]"
img022016.png,debris,"[245, 666, 384, 815]"
img029549.png,debris,"[493, 469, 566, 558]"
img020744.png,debris,"[209, 491, 354, 688]"
img026268.png,debris,"[280, 962, 354, 1024]"
img020451.png,debris,"[428, 645, 571, 828]"
img027047.png,debris,"[713, 881, 817, 985]"
img028826.png,debris,"[354, 605, 438, 666]"
img023990.png,debris,"[501, 589, 571, 662]"
img022595.png,debris,"[481, 697, 554, 768]"
img023435.png,debris,"[599, 533, 662, 601]"
img026932.png,debris,"[521, 459, 624, 538]"
img028884.png,debris,"[256, 197, 335, 301]"
img024407.png,debris,"[574, 661, 652, 739]"
img024064.png,debris,"[541, 137, 610, 208]"
img020023.png,debris,"[254, 568, 426, 796]"
img025287.png,debris,"[532, 762, 629, 830]"
img024313.png,debris,"[590, 62, 696, 141]"
img022574.png,debris,"[541, 766, 651, 853]"
img025915.png,debris,"[690, 501, 748, 573]"
img027724.png,debris,"[230, 251, 306, 349]"
img023059.png,debris,"[520, 256, 591, 345]"
img025002.png,debris,"[317, 822, 395, 898]"
img021593.png,debris,"[259, 469, 429, 648]"
img027497.png,debris,"[616, 428, 700, 489]"
img024670.png,debris,"[538, 214, 600, 287]"
img028675.png,debris,"[416, 667, 484, 741]"
img027260.png,debris,"[811, 813, 900, 886]"
img020463.png,debris,"[242, 241, 427, 403]"
img023261.png,debris,"[410, 676, 495, 783]"
img023161.png,debris,"[337, 474, 410, 543]"
img023592.png,debris,"[474, 593, 559, 685]"
img020627.png,debris,"[563, 392, 733, 558]"
img020847.png,debris,"[490, 593, 665, 754]"
img026622.png,debris,"[774, 840, 854, 935]"
img024246.png,debris,"[387, 454, 486, 532]"
img027428.png,debris,"[831, 796, 893, 869]"
img022647.png,debris,"[178, 387, 256, 471]"
img026317.png,debris,"[838, 234, 914, 335]"
img025463.png,debris,"[794, 857, 860, 938]"
img020504.png,debris,"[438, 238, 618, 424]"
img025454.png,debris,"[275, 782, 360, 871]"
img021496.png,debris,"[254, 601, 455, 766]"
img022217.png,debris,"[629, 410, 756, 571]"
img028664.png,debris,"[422, 105, 524, 185]"
img022402.png,debris,"[614, 481, 710, 555]"
img026909.png,debris,"[288, 456, 356, 544]"
img024516.png,debris,"[823, 340, 903, 420]"
img020182.png,debris,"[381, 642, 516, 813]"
img025465.png,debris,"[312, 413, 392, 509]"
img025132.png,debris,"[738, 811, 812, 880]"
img027652.png,debris,"[678, 295, 752, 366]"
img026632.png,debris,"[430, 165, 525, 279]"
img026953.png,debris,"[469, 455, 549, 538]"
img025112.png,debris,"[811, 238, 889, 341]"
img024546.png,debris,"[900, 522, 984, 595]"
img029887.png,debris,"[537, 743, 621, 818]"
img022847.png,debris,"[469, 755, 561, 833]"
img022040.png,debris,"[489, 582, 647, 783]"
img020069.png,debris,"[142, 385, 306, 539]"
img025421.png,debris,"[606, 746, 704, 849]"
img021102.png,debris,"[208, 317, 358, 502]"
img027512.png,debris,"[455, 383, 550, 462]"
img022640.png,debris,"[414, 758, 499, 861]"
img028288.png,debris,"[770, 748, 849, 829]"
img021746.png,debris,"[245, 502, 376, 623]"
img023398.png,debris,"[361, 710, 458, 791]"
img027184.png,debris,"[144, 81, 225, 149]"
img021198.png,debris,"[631, 373, 778, 564]"
img022236.png,debris,"[535, 442, 701, 569]"
img026230.png,debris,"[736, 436, 798, 500]"
img021816.png,debris,"[556, 646, 730, 876]"
img021748.png,debris,"[197, 419, 393, 592]"
img020555.png,debris,"[580, 641, 772, 801]"
img027754.png,debris,"[470, 255, 541, 348]"
img029712.png,debris,"[806, 265, 885, 331]"
img024454.png,debris,"[628, 546, 687, 605]"
img027040.png,debris,"[760, 806, 827, 877]"
img025599.png,debris,"[702, 833, 771, 894]"
img026657.png,debris,"[431, 175, 522, 244]"
img020928.png,debris,"[215, 197, 362, 355]"
img022770.png,debris,"[272, 292, 357, 377]"
img022618.png,debris,"[593, 398, 661, 469]"
img026861.png,debris,"[344, 265, 438, 374]"
img023549.png,debris,"[671, 491, 778, 577]"
img020520.png,debris,"[176, 430, 380, 604]"
img021661.png,debris,"[283, 571, 452, 797]"
img026157.png,debris,"[429, 697, 491, 771]"
img025055.png,debris,"[718, 121, 780, 194]"
img029294.png,debris,"[323, 358, 431, 442]"
img020132.png,debris,"[250, 554, 408, 692]"
img022459.png,debris,"[630, 280, 740, 378]"
img024650.png,debris,"[420, 566, 516, 638]"
img023361.png,debris,"[659, 708, 730, 792]"
img021424.png,debris,"[525, 635, 700, 841]"
img024938.png,debris,"[544, 403, 628, 468]"
img021676.png,debris,"[323, 154, 486, 359]"
img029015.png,debris,"[666, 63, 743, 159]"
img026272.png,debris,"[504, 209, 576, 285]"
img023762.png,debris,"[279, 519, 360, 588]"
img025460.png,debris,"[305, 688, 369, 753]"
img020461.png,debris,"[659, 654, 841, 829]"
img020516.png,debris,"[315, 391, 476, 592]"
img028906.png,debris,"[613, 843, 683, 921]"
img025751.png,debris,"[238, 640, 324, 716]"
img027824.png,debris,"[282, 797, 344, 863]"
img022301.png,debris,"[322, 379, 546, 544]"
img025860.png,debris,"[750, 117, 848, 227]"
img021126.png,debris,"[585, 241, 747, 393]"
img026729.png,debris,"[736, 459, 817, 530]"
img029850.png,debris,"[855, 559, 941, 669]"
img026686.png,debris,"[506, 330, 583, 405]"
img029152.png,debris,"[435, 482, 512, 563]"
img023339.png,debris,"[385, 441, 462, 536]"
img021090.png,debris,"[208, 285, 336, 412]"
img021691.png,debris,"[517, 457, 669, 656]"
img026978.png,debris,"[346, 782, 428, 868]"
img021879.png,debris,"[433, 693, 593, 815]"
img026459.png,debris,"[243, 614, 321, 698]"
img022310.png,debris,"[563, 269, 708, 465]"
img024726.png,debris,"[276, 86, 365, 160]"
img020901.png,debris,"[476, 282, 635, 477]"
img025249.png,debris,"[534, 477, 602, 555]"
img029269.png,debris,"[380, 162, 456, 227]"
img023414.png,debris,"[476, 447, 562, 514]"
img023780.png,debris,"[422, 569, 492, 647]"
img025762.png,debris,"[275, 282, 340, 356]"
img022085.png,debris,"[521, 452, 672, 588]"
img029681.png,debris,"[688, 539, 793, 619]"
img023609.png,debris,"[591, 667, 674, 777]"
img025482.png,debris,"[391, 734, 468, 836]"
img026057.png,debris,"[261, 108, 357, 196]"
img028454.png,debris,"[399, 876, 501, 948]"
img022348.png,debris,"[301, 518, 367, 601]"
img028743.png,debris,"[386, 757, 471, 851]"
img026955.png,debris,"[444, 288, 525, 368]"
img029145.png,debris,"[235, 217, 309, 276]"
img027075.png,debris,"[858, 127, 938, 221]"
img023970.png,debris,"[693, 310, 759, 385]"
img023528.png,debris,"[468, 365, 537, 443]"
img021423.png,debris,"[487, 582, 707, 806]"
img026893.png,debris,"[164, 286, 277, 374]"
img024906.png,debris,"[806, 540, 879, 599]"
img022972.png,debris,"[446, 304, 550, 390]"
img023747.png,debris,"[677, 268, 751, 352]"
img029478.png,debris,"[185, 449, 265, 510]"
img023340.png,debris,"[496, 381, 585, 477]"
img021753.png,debris,"[634, 662, 820, 804]"
img025204.png,debris,"[621, 663, 728, 745]"
img026465.png,debris,"[445, 942, 544, 1024]"
img027764.png,debris,"[262, 825, 326, 896]"
img028360.png,debris,"[561, 798, 627, 871]"
img026860.png,debris,"[475, 551, 561, 663]"
img026036.png,debris,"[469, 126, 542, 204]"
img026597.png,debris,"[436, 197, 521, 275]"
img021175.png,debris,"[373, 513, 501, 646]"
img023153.png,debris,"[742, 405, 828, 497]"
img020390.png,debris,"[576, 438, 728, 599]"
img029976.png,debris,"[454, 264, 517, 345]"
img027256.png,debris,"[524, 346, 617, 415]"
img021850.png,debris,"[324, 580, 528, 784]"
img029653.png,debris,"[195, 784, 281, 855]"
img022558.png,debris,"[394, 570, 457, 634]"
img023938.png,debris,"[624, 114, 709, 212]"
img026752.png,debris,"[747, 640, 822, 709]"
img022858.png,debris,"[429, 476, 509, 559]"
img021474.png,debris,"[202, 480, 408, 664]"
img023500.png,debris,"[675, 174, 774, 269]"
img027967.png,debris,"[862, 590, 965, 685]"
img022363.png,debris,"[314, 499, 390, 560]"
img025479.png,debris,"[707, 655, 787, 719]"
img026466.png,debris,"[667, 480, 737, 559]"
img021414.png,debris,"[535, 190, 697, 355]"
img021999.png,debris,"[488, 437, 638, 564]"
img028013.png,debris,"[331, 740, 397, 825]"
img024350.png,debris,"[449, 360, 523, 427]"
img021305.png,debris,"[608, 581, 797, 748]"
img028852.png,debris,"[639, 723, 717, 805]"
img029358.png,debris,"[226, 841, 291, 916]"
img024747.png,debris,"[477, 357, 573, 469]"
img022495.png,debris,"[322, 399, 425, 484]"
img024708.png,debris,"[227, 284, 314, 355]"
img021404.png,debris,"[478, 312, 651, 447]"
img027235.png,debris,"[748, 422, 821, 505]"
img027404.png,debris,"[698, 821, 798, 896]"
img025253.png,debris,"[248, 603, 339, 697]"
img026261.png,debris,"[481, 539, 565, 620]"
img027567.png,debris,"[556, 246, 621, 320]"
img027039.png,debris,"[702, 477, 809, 557]"
img025398.png,debris,"[792, 442, 859, 505]"
img028849.png,debris,"[307, 695, 368, 758]"
img021267.png,debris,"[354, 620, 499, 754]"
img025165.png,debris,"[519, 755, 584, 819]"
img029822.png,debris,"[628, 242, 706, 317]"
img003506.png,proba_2,"[575, 112, 963, 388]"
img008377.png,proba_2,"[258, 664, 469, 816]"
img004034.png,proba_2,"[719, 601, 882, 899]"
img008367.png,proba_2,"[610, 294, 757, 489]"
img003886.png,proba_2,"[662, 547, 928, 825]"
img004570.png,proba_2,"[604, 94, 865, 294]"
img005736.png,proba_2,"[617, 435, 888, 674]"
img004640.png,proba_2,"[25, 256, 355, 478]"
img002127.png,proba_2,"[0, 440, 540, 831]"
img009868.png,proba_2,"[831, 566, 987, 773]"
img001141.png,proba_2,"[508, 204, 939, 739]"
img003131.png,proba_2,"[432, 428, 694, 695]"
img001285.png,proba_2,"[112, 280, 673, 876]"
img009923.png,proba_2,"[884, 0, 1024, 212]"
img003719.png,proba_2,"[0, 528, 237, 855]"
img005374.png,proba_2,"[411, 391, 652, 609]"
img008018.png,proba_2,"[480, 726, 638, 945]"
img001312.png,proba_2,"[88, 364, 636, 838]"
img009402.png,proba_2,"[533, 763, 648, 970]"
img006145.png,proba_2,"[237, 523, 430, 814]"
img002018.png,proba_2,"[529, 433, 884, 1024]"
img005288.png,proba_2,"[589, 0, 866, 188]"
img007140.png,proba_2,"[269, 511, 415, 726]"
img003213.png,proba_2,"[515, 573, 895, 730]"
img008499.png,proba_2,"[226, 461, 433, 668]"
img008008.png,proba_2,"[599, 365, 823, 537]"
img001656.png,proba_2,"[34, 358, 609, 992]"
img009901.png,proba_2,"[730, 376, 825, 511]"
img006985.png,proba_2,"[390, 294, 558, 467]"
img006397.png,proba_2,"[735, 360, 1024, 626]"
img004360.png,proba_2,"[600, 414, 907, 604]"
img008575.png,proba_2,"[303, 695, 532, 816]"
img004378.png,proba_2,"[140, 667, 475, 942]"
img006889.png,proba_2,"[784, 24, 955, 169]"
img000558.png,proba_2,"[0, 17, 622, 802]"
img007783.png,proba_2,"[9, 196, 230, 406]"
img008987.png,proba_2,"[588, 642, 706, 796]"
img000353.png,proba_2,"[70, 133, 832, 961]"
img007173.png,proba_2,"[774, 150, 927, 309]"
img006012.png,proba_2,"[274, 341, 478, 649]"
img007415.png,proba_2,"[174, 815, 416, 1024]"
img003905.png,proba_2,"[679, 608, 866, 783]"
img002986.png,proba_2,"[361, 499, 730, 833]"
img003160.png,proba_2,"[456, 301, 714, 592]"
img001481.png,proba_2,"[204, 329, 627, 983]"
img007677.png,proba_2,"[28, 114, 272, 317]"
img004551.png,proba_2,"[301, 608, 591, 829]"
img002273.png,proba_2,"[666, 592, 945, 939]"
img002543.png,proba_2,"[52, 769, 475, 1024]"
img005829.png,proba_2,"[0, 531, 257, 714]"
img006301.png,proba_2,"[740, 331, 944, 579]"
img004180.png,proba_2,"[230, 324, 512, 679]"
img003292.png,proba_2,"[377, 192, 612, 545]"
img003677.png,proba_2,"[786, 676, 1010, 882]"
img002577.png,proba_2,"[364, 58, 624, 471]"
img002446.png,proba_2,"[585, 450, 924, 799]"
img000299.png,proba_2,"[0, 260, 885, 1024]"
img009871.png,proba_2,"[318, 360, 459, 586]"
img002650.png,proba_2,"[353, 170, 677, 547]"
img006049.png,proba_2,"[243, 525, 486, 906]"
img003049.png,proba_2,"[344, 372, 583, 782]"
img009097.png,proba_2,"[531, 671, 683, 777]"
img002467.png,proba_2,"[87, 131, 289, 603]"
img004831.png,proba_2,"[694, 710, 992, 1024]"
img007070.png,proba_2,"[479, 631, 636, 891]"
img002035.png,proba_2,"[374, 125, 688, 493]"
img005805.png,proba_2,"[179, 158, 347, 354]"
img003819.png,proba_2,"[299, 684, 521, 911]"
img007972.png,proba_2,"[650, 172, 841, 326]"
img003300.png,proba_2,"[186, 379, 551, 685]"
img006300.png,proba_2,"[0, 284, 278, 550]"
img000568.png,proba_2,"[0, 129, 660, 800]"
img006925.png,proba_2,"[766, 560, 952, 802]"
img003473.png,proba_2,"[197, 537, 416, 804]"
img006421.png,proba_2,"[481, 573, 731, 880]"
img006281.png,proba_2,"[429, 0, 666, 317]"
img009786.png,proba_2,"[821, 0, 988, 160]"
img001492.png,proba_2,"[0, 336, 564, 827]"
img006863.png,proba_2,"[140, 638, 345, 890]"
img004222.png,proba_2,"[408, 325, 752, 570]"
img000107.png,proba_2,"[192, 79, 861, 774]"
img008849.png,proba_2,"[788, 416, 938, 554]"
img001014.png,proba_2,"[298, 245, 760, 903]"
img003403.png,proba_2,"[296, 251, 739, 532]"
img005184.png,proba_2,"[558, 599, 855, 847]"
